DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	02_02J01:3	3	huma	_	PRON	PRON_PERS	_	4	cop	_	_
	02_02J01:3	4	Antonio	_	PROPN	NOUN_PROP	_	0	root	_	_
	02_02J01:3	5	Farrugia	_	PROPN	NOUN_PROP	_	4	flat:name	_	_
	02_02J01:3	6	ta'	_	ADP	GEN	_	8	case	_	_
	02_02J01:3	7	68	_	NUM	X_DIG	_	8	nummod	_	_
	02_02J01:3	8	sena	_	NOUN	NOUN	_	4	nmod:poss	_	_
	02_02J01:3	9	minn	_	ADP	PREP	_	11	case	_	_
	02_02J01:3	10	Santa	_	PROPN	NOUN_PROP	_	11	amod	_	_
	02_02J01:3	11	Venera	_	PROPN	NOUN_PROP	_	4	nmod	_	SpaceAfter=No
	02_02J01:3	12	;	_	PUNCT	X_PUN	_	4	punct	_	_
	02_02J01:3	13	Gaetano	_	PROPN	NOUN_PROP	_	4	conj	_	_
	02_02J01:3	14	Farrugia	_	PROPN	NOUN_PROP	_	13	flat:name	_	_
	02_02J01:3	15	ta'	_	ADP	GEN	_	17	case	_	_
	02_02J01:3	16	65	_	NUM	X_DIG	_	17	nummod	_	_
	02_02J01:3	17	sena	_	NOUN	NOUN	_	13	nmod:poss	_	_
	02_02J01:3	18	minn	_	ADP	PREP	_	20	case	_	_
	02_02J01:3	19	Santa	_	PROPN	NOUN_PROP	_	20	amod	_	_
	02_02J01:3	20	Venera	_	PROPN	NOUN_PROP	_	13	nmod	_	SpaceAfter=No
	02_02J01:3	21	;	_	PUNCT	X_PUN	_	13	punct	_	_
	02_02J01:3	22	Raymond	_	PROPN	NOUN_PROP	_	4	conj	_	_
	02_02J01:3	23	Farrugia	_	PROPN	NOUN_PROP	_	22	flat:name	_	SpaceAfter=No
	02_02J01:3	24	,	_	PUNCT	X_PUN	_	22	punct	_	_
	02_02J01:3	25	ta'	_	ADP	GEN	_	27	case	_	_
	02_02J01:3	26	62	_	NUM	X_DIG	_	27	nummod	_	_
	02_02J01:3	27	sena	_	NOUN	NOUN	_	22	nmod:poss	_	_
	02_02J01:3	28	minn	_	ADP	PREP	_	29	case	_	_
	02_02J01:3	29	Ħ'	_	PROPN	NOUN_PROP	_	22	nmod	_	_
	02_02J01:3	30	Attard	_	PROPN	NOUN_PROP	_	29	flat:name	_	SpaceAfter=No
	02_02J01:3	31	;	_	PUNCT	X_PUN	_	22	punct	_	_
	02_02J01:3	32	Saviour	_	PROPN	NOUN_PROP	_	4	conj	_	_
	02_02J01:3	33	Farrugia	_	PROPN	NOUN_PROP	_	32	flat:name	_	_
	02_02J01:3	34	ta'	_	ADP	GEN	_	36	case	_	_
	02_02J01:3	35	60	_	NUM	X_DIG	_	36	nummod	_	_
	02_02J01:3	36	sena	_	NOUN	NOUN	_	32	nmod:poss	_	_
	02_02J01:3	37	minn	_	ADP	PREP	_	39	case	_	_
	02_02J01:3	38	Santa	_	PROPN	NOUN_PROP	_	39	amod	_	_
	02_02J01:3	39	Venera	_	PROPN	NOUN_PROP	_	32	nmod	_	SpaceAfter=No
	02_02J01:3	40	;	_	PUNCT	X_PUN	_	32	punct	_	_
	02_02J01:3	41	u	_	CCONJ	CONJ_CORD	_	42	cc	_	_
	02_02J01:3	42	Emanuel	_	PROPN	NOUN_PROP	_	4	conj	_	_
	02_02J01:3	43	Farrugia	_	PROPN	NOUN_PROP	_	42	flat:name	_	SpaceAfter=No
	02_02J01:3	44	,	_	PUNCT	X_PUN	_	42	punct	_	_
	02_02J01:3	45	ta'	_	ADP	GEN	_	47	case	_	_
	02_02J01:3	46	59	_	NUM	X_DIG	_	47	nummod	_	_
	02_02J01:3	47	sena	_	NOUN	NOUN	_	42	nmod:poss	_	_
	02_02J01:3	48	minn	_	ADP	PREP	_	49	case	_	_
	02_02J01:3	49	Ħaż-	_	PROPN	NOUN_PROP	_	42	nmod	_	_
	02_02J01:3	50	Żebbuġ	_	PROPN	NOUN_PROP	_	49	flat:name	_	SpaceAfter=No
	02_02J01:3	51	.	_	PUNCT	X_PUN	_	4	punct	_	_
	02_02J01:4	1	Fis-	_	ADP	PREP_DEF	_	2	case:det	_	SpaceAfter=No
	02_02J01:4	2	seduta	_	NOUN	NOUN	_	5	obl	_	_
	02_02J01:4	3	tal-	_	ADP	GEN_DEF	_	4	case:det	_	SpaceAfter=No
	02_02J01:4	4	lum	_	NOUN	NOUN	_	2	nmod:poss	_	_
	02_02J01:4	5	xehed	_	VERB	VERB	_	0	root	_	_
	02_02J01:4	6	George	_	PROPN	NOUN_PROP	_	5	nsubj	_	_
	02_02J01:4	7	Farrugia	_	PROPN	NOUN_PROP	_	6	flat:name	_	_
	02_02J01:4	8	nnifsu	_	PRON	PRON_REF	_	6	nmod	_	SpaceAfter=No
	02_02J01:4	9	,	_	PUNCT	X_PUN	_	6	punct	_	_
	02_02J01:4	10	li	_	SCONJ	COMP	_	11	mark	_	_
	02_02J01:4	11	kkonferma	_	VERB	VERB	_	6	acl	_	_
	02_02J01:4	12	li	_	SCONJ	COMP	_	15	mark	_	_
	02_02J01:4	13	ħutu	_	NOUN	NOUN	_	15	nsubj	_	_
	02_02J01:4	14	kienu	_	AUX	KIEN	_	15	aux	_	_
	02_02J01:4	15	jafu	_	VERB	VERB	_	11	ccomp	_	_
	02_02J01:4	16	li	_	SCONJ	COMP	_	19	mark	_	_
	02_02J01:4	17	kienu	_	AUX	KIEN	_	19	aux	_	_
	02_02J01:4	18	qed	_	AUX	PROG	_	19	aux:part	_	_
	02_02J01:4	19	isiru	_	VERB	VERB	_	15	ccomp	_	_
	02_02J01:4	20	ħlasijiet	_	NOUN	NOUN	_	19	nsubj	_	_
	02_02J01:4	21	bħala	_	ADP	PREP	_	22	case	_	_
	02_02J01:4	22	tixħim	_	NOUN	NOUN	_	20	nmod	_	_
	02_02J01:4	23	lil	_	ADP	LIL	_	25	case	_	_
	02_02J01:4	24	ċerti	_	ADJ	ADJ	_	25	amod	_	_
	02_02J01:4	25	nies	_	NOUN	NOUN	_	20	nmod	_	SpaceAfter=No
	02_02J01:4	26	.	_	PUNCT	X_PUN	_	5	punct	_	_
	02_02J01:5	1	Dawn	_	PRON	PRON_DEM	_	3	det	_	_
	02_02J01:5	2	il-	_	DET	DEF	_	3	det	_	SpaceAfter=No
	02_02J01:5	3	ħlasijiet	_	NOUN	NOUN	_	5	nsubj	_	_
	02_02J01:5	4	kienu	_	AUX	KIEN	_	5	aux	_	_
	02_02J01:5	5	jinkludu	_	VERB	VERB	_	0	root	_	_
	02_02J01:5	6	500,000	_	NUM	X_DIG	_	7	nummod	_	_
	02_02J01:5	7	dollaru	_	NOUN	NOUN	_	5	obj	_	_
	02_02J01:5	8	lil	_	ADP	LIL	_	9	case	_	_
	02_02J01:5	9	Frank	_	PROPN	NOUN_PROP	_	7	nmod	_	_
	02_02J01:5	10	Sammut	_	PROPN	NOUN_PROP	_	9	flat:name	_	_
	02_02J01:5	11	u	_	CCONJ	CONJ_CORD	_	12	cc	_	_
	02_02J01:5	12	Tancred	_	PROPN	NOUN_PROP	_	9	conj	_	_
	02_02J01:5	13	Tabone	_	PROPN	NOUN_PROP	_	12	flat:name	_	_
	02_02J01:5	14	kif	_	PRON	PRON_INT	_	17	cc	_	_
	02_02J01:5	15	ukoll	_	ADV	FOC	_	14	fixed	_	_
	02_02J01:5	16	40,000	_	NUM	X_DIG	_	17	nummod	_	_
	02_02J01:5	17	liri	_	NOUN	NOUN	_	7	conj	_	_
	02_02J01:5	18	Maltin	_	ADJ	ADJ	_	17	amod	_	_
	02_02J01:5	19	lil	_	ADP	LIL	_	20	case	_	_
	02_02J01:5	20	Alfred	_	PROPN	NOUN_PROP	_	17	nmod	_	_
	02_02J01:5	21	Mallia	_	PROPN	NOUN_PROP	_	20	flat:name	_	_
	02_02J01:5	22	u	_	CCONJ	CONJ_CORD	_	23	cc	_	_
	02_02J01:5	23	Tarcisio	_	PROPN	NOUN_PROP	_	20	conj	_	_
	02_02J01:5	24	Mifsud	_	PROPN	NOUN_PROP	_	23	flat:name	_	SpaceAfter=No
	02_02J01:5	25	.	_	PUNCT	X_PUN	_	5	punct	_	_
	02_02J01:6	1	Rapport	_	NOUN	NOUN	_	5	nsubj	_	_
	02_02J01:6	2	aktar	_	ADV	ADV	_	3	advmod	_	_
	02_02J01:6	3	dettaljat	_	VERB	PART_PASS	_	1	amod	_	_
	02_02J01:6	4	fil-	_	ADP	PREP_DEF	_	5	case:det	_	SpaceAfter=No
	02_02J01:6	5	ħin	_	NOUN	NOUN	_	0	root	_	_
	02_02J01:6	6	li	_	SCONJ	COMP	_	7	mark	_	_
	02_02J01:6	7	ġej	_	VERB	PART_ACT	_	5	acl	_	SpaceAfter=No
	02_02J01:6	8	.	_	PUNCT	X_PUN	_	5	punct	_	_
	02_02J01:7	1	•	_	PUNCT	X_PUN	_	15	punct	_	_
	02_02J01:7	2	Fil-	_	ADP	PREP_DEF	_	3	case:det	_	SpaceAfter=No
	02_02J01:7	3	preżenza	_	NOUN	NOUN	_	15	obl	_	_
	02_02J01:7	4	tal-	_	ADP	GEN_DEF	_	5	case:det	_	SpaceAfter=No
	02_02J01:7	5	avukati	_	NOUN	NOUN	_	7	compound	_	_
	02_02J01:7	6	tiegħu	_	PRON	GEN_PRON	_	5	nmod:poss	_	_
	02_02J01:7	7	Sigfried	_	PROPN	NOUN_PROP	_	3	nmod:poss	_	_
	02_02J01:7	8	Borg	_	PROPN	NOUN_PROP	_	7	flat:name	_	_
	02_02J01:7	9	Cole	_	PROPN	NOUN_PROP	_	7	flat:name	_	_
	02_02J01:7	10	u	_	CCONJ	CONJ_CORD	_	11	cc	_	_
	02_02J01:7	11	Franco	_	PROPN	NOUN_PROP	_	7	conj	_	_
	02_02J01:7	12	Debono	_	PROPN	NOUN_PROP	_	11	flat:name	_	SpaceAfter=No
	02_02J01:7	13	,	_	PUNCT	X_PUN	_	3	punct	_	_
	02_02J01:7	14	Farrugia	_	PROPN	NOUN_PROP	_	15	nsubj	_	_
	02_02J01:7	15	spjega	_	VERB	VERB	_	0	root	_	_
	02_02J01:7	16	kif	_	ADV	PRON_INT	_	20	advmod	_	_
	02_02J01:7	17	sal-	_	ADP	PREP_DEF	_	18	case:det	_	SpaceAfter=No
	02_02J01:7	18	2010	_	NUM	X_DIG	_	20	obl	_	_
	02_02J01:7	19	huwa	_	PRON	PRON_PERS	_	20	nsubj	_	_
	02_02J01:7	20	kellu	_	VERB	VERB_PSEU	_	15	ccomp	_	_
	02_02J01:7	21	negozju	_	NOUN	NOUN	_	20	obj	_	_
	02_02J01:7	22	ma'	_	ADP	PREP	_	23	case	_	_
	02_02J01:7	23	ħutu	_	NOUN	NOUN	_	21	nmod	_	_
	02_02J01:7	24	li	_	SCONJ	COMP	_	26	mark	_	_
	02_02J01:7	25	kienu	_	AUX	KIEN	_	26	aux	_	_
	02_02J01:7	26	jinkludu	_	VERB	VERB	_	21	acl	_	_
	02_02J01:7	27	l-	_	DET	DEF	_	28	det	_	SpaceAfter=No
	02_02J01:7	28	John's	_	PROPN	NOUN_PROP	_	26	obj	_	_
	02_02J01:7	29	Garage	_	PROPN	NOUN_PROP	_	28	flat:name	_	SpaceAfter=No
	02_02J01:7	30	,	_	PUNCT	X_PUN	_	28	punct	_	_
	02_02J01:7	31	Sunrays	_	PROPN	NOUN_PROP	_	28	conj	_	_
	02_02J01:7	32	Travel	_	PROPN	NOUN_PROP	_	31	flat:name	_	SpaceAfter=No
	02_02J01:7	33	,	_	PUNCT	X_PUN	_	31	punct	_	_
	02_02J01:7	34	JF	_	NOUN	X_ABV	_	28	conj	_	_
	02_02J01:7	35	Motors	_	PROPN	NOUN_PROP	_	34	flat:name	_	_
	02_02J01:7	36	u	_	CCONJ	CONJ_CORD	_	39	cc	_	_
	02_02J01:7	37	l-	_	DET	DEF	_	39	det	_	SpaceAfter=No
	02_02J01:7	38	Power	_	ADJ	ADJ	_	39	amod	_	_
	02_02J01:7	39	Plan	_	NOUN	NOUN	_	28	conj	_	SpaceAfter=No
	02_02J01:7	40	.	_	PUNCT	X_PUN	_	15	punct	_	_
	02_02J01:8	1	Huwa	_	PRON	PRON_PERS	_	2	nsubj	_	_
	02_02J01:8	2	spjega	_	VERB	VERB	_	0	root	_	_
	02_02J01:8	3	kif	_	ADV	PRON_INT	_	11	advmod	_	_
	02_02J01:8	4	fir-	_	ADP	PREP_DEF	_	5	case:det	_	SpaceAfter=No
	02_02J01:8	5	rigward	_	NOUN	NOUN	_	11	obl	_	_
	02_02J01:8	6	tal-	_	ADP	GEN_DEF	_	8	case:det	_	SpaceAfter=No
	02_02J01:8	7	Power	_	ADJ	ADJ	_	8	amod	_	_
	02_02J01:8	8	Plan	_	NOUN	NOUN	_	5	nmod:poss	_	_
	02_02J01:8	9	huwa	_	PRON	PRON_PERS	_	11	nsubj	_	_
	02_02J01:8	10	kien	_	AUX	KIEN	_	11	cop	_	_
	02_02J01:8	11	wieħed	_	NUM	NUM_WHD	_	2	ccomp	_	_
	02_02J01:8	12	mill-	_	ADP	PREP_DEF	_	13	case:det	_	SpaceAfter=No
	02_02J01:8	13	firmatarji	_	NOUN	NOUN	_	11	nmod	_	_
	02_02J01:8	14	flimkien	_	ADV	ADV	_	16	case	_	_
	02_02J01:8	15	ma'	_	ADP	PREP	_	14	fixed	_	_
	02_02J01:8	16	ħutu	_	NOUN	NOUN	_	11	obl	_	_
	02_02J01:8	17	u	_	CCONJ	CONJ_CORD	_	22	cc	_	_
	02_02J01:8	18	biex	_	SCONJ	CONJ_SUB	_	19	mark	_	_
	02_02J01:8	19	jinħareġ	_	VERB	VERB	_	22	advcl	_	_
	02_02J01:8	20	ċekk	_	NOUN	NOUN	_	19	nsubj:pass	_	_
	02_02J01:8	21	dan	_	PRON	PRON_DEM	_	22	nsubj:pass	_	_
	02_02J01:8	22	kellu	_	VERB	VERB_PSEU	_	11	conj	_	_
	02_02J01:8	23	jiġi	_	AUX	VERB	_	24	aux:pass	_	_
	02_02J01:8	24	iffirmat	_	VERB	PART_PASS	_	22	xcomp	_	_
	02_02J01:8	25	minn	_	ADP	PREP	_	26	case	_	_
	02_02J01:8	26	tnejn	_	NUM	NUM_CRD	_	24	obl:agent	_	_
	02_02J01:8	27	mill-	_	ADP	PREP_DEF	_	28	case:det	_	SpaceAfter=No
	02_02J01:8	28	aħwa	_	NOUN	NOUN	_	26	nmod	_	SpaceAfter=No
	02_02J01:8	29	.	_	PUNCT	X_PUN	_	2	punct	_	_
	02_02J01:9	1	Farrugia	_	PROPN	NOUN_PROP	_	2	nsubj	_	_
	02_02J01:9	2	qal	_	VERB	VERB	_	0	root	_	_
	02_02J01:9	3	li	_	SCONJ	COMP	_	10	mark	_	_
	02_02J01:9	4	fil-	_	ADP	PREP_DEF	_	5	case:det	_	SpaceAfter=No
	02_02J01:9	5	bidu	_	NOUN	NOUN	_	10	obl	_	_
	02_02J01:9	6	l-	_	DET	DEF	_	8	det	_	SpaceAfter=No
	02_02J01:9	7	Power	_	ADJ	ADJ	_	8	amod	_	_
	02_02J01:9	8	Plan	_	NOUN	NOUN	_	10	nsubj	_	_
	02_02J01:9	9	kienet	_	AUX	KIEN	_	10	aux	_	_
	02_02J01:9	10	taħdem	_	VERB	VERB	_	2	ccomp	_	_
	02_02J01:9	11	fil-	_	ADP	PREP_DEF	_	12	case:det	_	SpaceAfter=No
	02_02J01:9	12	qasam	_	NOUN	NOUN	_	10	obl	_	_
	02_02J01:9	13	tal-	_	ADP	GEN_DEF	_	15	case:det	_	SpaceAfter=No
	02_02J01:9	14	petrol	_	ADJ	ADJ	_	15	amod	_	_
	02_02J01:9	15	stations	_	NOUN	NOUN	_	12	nmod:poss	_	_
	02_02J01:9	16	imma	_	CCONJ	CONJ_CORD	_	19	cc	_	_
	02_02J01:9	17	maż-	_	ADP	PREP_DEF	_	18	case:det	_	SpaceAfter=No
	02_02J01:9	18	żmien	_	NOUN	NOUN	_	19	obl	_	_
	02_02J01:9	19	ried	_	VERB	VERB	_	10	conj	_	_
	02_02J01:9	20	isib	_	VERB	VERB	_	19	xcomp	_	_
	02_02J01:9	21	kumpanija	_	NOUN	NOUN	_	20	obj	_	_
	02_02J01:9	22	biex	_	SCONJ	CONJ_SUB	_	23	mark	_	_
	02_02J01:9	23	jibda	_	VERB	VERB	_	20	advcl	_	_
	02_02J01:9	24	jinnegozja	_	VERB	VERB	_	23	xcomp	_	_
	02_02J01:9	25	fuq	_	ADP	PREP	_	27	case	_	_
	02_02J01:9	26	iż-	_	DET	DEF	_	27	det	_	SpaceAfter=No
	02_02J01:9	27	żjut	_	NOUN	NOUN	_	24	obl	_	_
	02_02J01:9	28	u	_	CCONJ	CONJ_CORD	_	29	cc	_	_
	02_02J01:9	29	daħal	_	VERB	VERB	_	20	conj	_	_
	02_02J01:9	30	f'	_	ADP	PREP	_	31	case	_	SpaceAfter=No
	02_02J01:9	31	arranġament	_	NOUN	NOUN	_	29	obl	_	_
	02_02J01:9	32	mal-	_	ADP	PREP_DEF	_	34	case:det	_	SpaceAfter=No
	02_02J01:9	33	kumpanija	_	NOUN	NOUN	_	34	compound	_	_
	02_02J01:9	34	Total	_	PROPN	NOUN_PROP	_	31	nmod	_	SpaceAfter=No
	02_02J01:9	35	.	_	PUNCT	X_PUN	_	2	punct	_	_
	02_02J01:10	1	Ħafna	_	DET	QUAN	_	5	obj	_	_
	02_02J01:10	2	mix-	_	ADP	PREP_DEF	_	3	case:det	_	SpaceAfter=No
	02_02J01:10	3	xogħol	_	NOUN	NOUN	_	1	nmod	_	_
	02_02J01:10	4	kien	_	AUX	KIEN	_	5	aux	_	_
	02_02J01:10	5	jagħmlu	_	VERB	VERB	_	0	root	_	_
	02_02J01:10	6	hu	_	PRON	PRON_PERS	_	5	nsubj	_	_
	02_02J01:10	7	imma	_	CCONJ	CONJ_CORD	_	9	cc	_	_
	02_02J01:10	8	ġieli	_	ADV	ADV	_	9	advmod	_	_
	02_02J01:10	9	kellu	_	VERB	VERB_PSEU	_	5	conj	_	_
	02_02J01:10	10	l-	_	DET	DEF	_	11	det	_	SpaceAfter=No
	02_02J01:10	11	għajnuna	_	NOUN	NOUN	_	9	obj	_	_
	02_02J01:10	12	minn	_	ADP	PREP	_	14	case	_	_
	02_02J01:10	13	xi	_	DET	QUAN	_	14	det	_	_
	02_02J01:10	14	ħadd	_	PRON	PRON_INDEF	_	11	nmod	_	_
	02_02J01:10	15	minn	_	ADP	PREP	_	16	case	_	_
	02_02J01:10	16	ħutu	_	NOUN	NOUN	_	14	nmod	_	_
	02_02J01:10	17	għalkemm	_	SCONJ	CONJ_SUB	_	19	mark	_	_
	02_02J01:10	18	ma	_	PART	NEG	_	19	advmod:neg	_	_
	02_02J01:10	19	semmix	_	VERB	VERB	_	9	advcl	_	_
	02_02J01:10	20	min	_	PRON	PRON_INT	_	19	obj	_	_
	02_02J01:10	21	kienu	_	AUX	KIEN	_	20	acl	_	SpaceAfter=No
	02_02J01:10	22	.	_	PUNCT	X_PUN	_	5	punct	_	_
	02_02J01:11	1	Skont	_	ADP	PREP	_	2	case	_	_
	02_02J01:11	2	hu	_	PRON	PRON_PERS	_	4	obl	_	_
	02_02J01:11	3	kien	_	AUX	KIEN	_	4	aux	_	_
	02_02J01:11	4	ikollu	_	VERB	VERB_PSEU	_	0	root	_	_
	02_02J01:11	5	ħafna	_	DET	QUAN	_	6	det	_	_
	02_02J01:11	6	diskorsi	_	NOUN	NOUN	_	4	obj	_	_
	02_02J01:11	7	ma'	_	ADP	PREP	_	8	case	_	_
	02_02J01:11	8	ħutu	_	NOUN	NOUN	_	6	nmod	_	_
	02_02J01:11	9	u	_	CCONJ	CONJ_CORD	_	11	cc	_	_
	02_02J01:11	10	ġieli	_	ADV	ADV	_	11	advmod	_	_
	02_02J01:11	11	kellhom	_	VERB	VERB_PSEU	_	4	conj	_	_
	02_02J01:11	12	laqgħat	_	NOUN	NOUN	_	11	obj	_	_
	02_02J01:11	13	fil-	_	ADP	PREP_DEF	_	14	case:det	_	SpaceAfter=No
	02_02J01:11	14	bord	_	NOUN	NOUN	_	11	obl	_	SpaceAfter=No
	02_02J01:11	15	.	_	PUNCT	X_PUN	_	4	punct	_	_
	02_02J01:12	1	Farrugia	_	PROPN	NOUN_PROP	_	2	nsubj	_	_
	02_02J01:12	2	semma	_	VERB	VERB	_	0	root	_	_
	02_02J01:12	3	kif	_	ADV	PRON_INT	_	5	advmod	_	_
	02_02J01:12	4	huwa	_	PRON	PRON_PERS	_	5	nsubj	_	_
	02_02J01:12	5	tkellem	_	VERB	VERB	_	2	ccomp	_	_
	02_02J01:12	6	ma'	_	ADP	PREP	_	7	case	_	_
	02_02J01:12	7	Alfred	_	PROPN	NOUN_PROP	_	5	obl:arg	_	_
	02_02J01:12	8	Mallia	_	PROPN	NOUN_PROP	_	7	flat:name	_	_
	02_02J01:12	9	li	_	SCONJ	COMP	_	12	mark	_	_
	02_02J01:12	10	kien	_	AUX	KIEN	_	12	cop	_	_
	02_02J01:12	11	il-	_	DET	DEF	_	12	det	_	SpaceAfter=No
	02_02J01:12	12	kap	_	NOUN	NOUN	_	7	acl	_	_
	02_02J01:12	13	tal-	_	ADP	GEN_DEF	_	15	case:det	_	SpaceAfter=No
	02_02J01:12	14	Petroleum	_	ADJ	ADJ	_	15	amod	_	_
	02_02J01:12	15	Division	_	NOUN	NOUN	_	12	nmod:poss	_	_
	02_02J01:12	16	tal-	_	ADP	GEN_DEF	_	17	case:det	_	SpaceAfter=No
	02_02J01:12	17	Enemalta	_	PROPN	NOUN_PROP	_	15	nmod:poss	_	_
	02_02J01:12	18	fejn	_	ADV	PRON_INT	_	20	advmod	_	_
	02_02J01:12	19	dan	_	PRON	PRON_DEM	_	20	nsubj	_	_
	02_02J01:12	20	ried	_	VERB	VERB	_	5	advcl	_	_
	02_02J01:12	21	li	_	SCONJ	COMP	_	22	mark	_	_
	02_02J01:12	22	jieħu	_	VERB	VERB	_	20	xcomp	_	_
	02_02J01:12	23	parti	_	NOUN	NOUN	_	22	obj	_	_
	02_02J01:12	24	mill-	_	ADP	PREP_DEF	_	25	case:det	_	SpaceAfter=No
	02_02J01:12	25	qliegħ	_	NOUN	NOUN	_	23	nmod	_	_
	02_02J01:12	26	bil-	_	ADP	PREP_DEF	_	27	case:det	_	SpaceAfter=No
	02_02J01:12	27	ftehim	_	NOUN	NOUN	_	22	obl	_	_
	02_02J01:12	28	bejn	_	ADP	PREP	_	31	case	_	_
