DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	25	replacing	replace	VERB	VBG	VerbForm=Ger	2	advcl	2:advcl	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	26	Steffen	Steffen	PROPN	NNP	Number=Sing	25	obj	25:obj	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	27	W.	W.	PROPN	NNP	Number=Sing	26	flat	26:flat	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	28	Graae	Graae	PROPN	NNP	Number=Sing	26	flat	26:flat	SpaceAfter=No
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0003	29	.	.	PUNCT	.	_	2	punct	2:punct	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0004	1	***	***	PUNCT	NFP	_	0	root	0:root	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	1	Bush	Bush	PROPN	NNP	Number=Sing	3	nsubj	3:nsubj	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	2	also	also	ADV	RB	_	3	advmod	3:advmod	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	3	nominated	nominate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	4	A.	A.	PROPN	NNP	Number=Sing	3	obj	3:obj	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	5	Noel	Noel	PROPN	NNP	Number=Sing	4	flat	4:flat	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	6	Anketell	Anketell	PROPN	NNP	Number=Sing	4	flat	4:flat	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	7	Kramer	Kramer	PROPN	NNP	Number=Sing	4	flat	4:flat	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	8	for	for	ADP	IN	_	13	case	13:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	13:det	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	10	15	15	NUM	CD	NumType=Card	12	nummod	12:nummod	SpaceAfter=No
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	11	-	-	PUNCT	HYPH	_	12	punct	12:punct	SpaceAfter=No
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	12	year	year	NOUN	NN	Number=Sing	13	compound	13:compound	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	13	term	term	NOUN	NN	Number=Sing	3	obl	3:obl:for	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	14	as	as	ADP	IN	_	16	case	16:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	15	associate	associate	ADJ	JJ	Degree=Pos	16	amod	16:amod	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	16	judge	judge	NOUN	NN	Number=Sing	13	nmod	13:nmod:as	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	17	of	of	ADP	IN	_	19	case	19:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	19:det	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	19	District	District	PROPN	NNP	Number=Sing	16	nmod	16:nmod:of	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	20	of	of	ADP	IN	_	22	case	22:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	21	Columbia	Columbia	PROPN	NNP	Number=Sing	22	compound	22:compound	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	22	Court	Court	PROPN	NNP	Number=Sing	19	nmod	19:nmod:of	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	23	of	of	ADP	IN	_	24	case	24:case	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	24	Appeals	Appeals	PROPN	NNPS	Number=Plur	22	nmod	22:nmod:of	SpaceAfter=No
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	25	,	,	PUNCT	,	_	3	punct	3:punct	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	26	replacing	replace	VERB	VBG	VerbForm=Ger	3	advcl	3:advcl	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	27	John	John	PROPN	NNP	Number=Sing	26	obj	26:obj	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	28	Montague	Montague	PROPN	NNP	Number=Sing	27	flat	27:flat	_
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	29	Steadman	Steadman	PROPN	NNP	Number=Sing	27	flat	27:flat	SpaceAfter=No
weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713	weblog-blogspot.com_nominations_20041117172713_ENG_20041117_172713-0005	30	.	.	PUNCT	.	_	3	punct	3:punct	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	2	sheikh	sheikh	NOUN	NN	Number=Sing	9	nsubj:pass	9:nsubj:pass	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	3	in	in	ADP	IN	_	6	case	6:case	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	4	wheel	wheel	NOUN	NN	Number=Sing	6	compound	6:compound	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	5	-	-	PUNCT	HYPH	_	6	punct	6:punct	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	6	chair	chair	NOUN	NN	Number=Sing	2	nmod	2:nmod:in	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	9:aux	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	8	been	be	AUX	VBN	Tense=Past|VerbForm=Part	9	aux:pass	9:aux:pass	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	9	attacked	attack	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	10	with	with	ADP	IN	_	17	case	17:case	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	11	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	17:det	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	12	F	f	NOUN	NN	Number=Sing	16	compound	16:compound	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	13	-	-	PUNCT	HYPH	_	12	punct	12:punct	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	14	16	16	NUM	CD	NumType=Card	12	compound	12:compound	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	15	-	-	PUNCT	HYPH	_	16	punct	16:punct	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	16	launched	launch	VERB	VBN	Tense=Past|VerbForm=Part	17	acl	17:acl	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	17	bomb	bomb	NOUN	NN	Number=Sing	9	obl	9:obl:with	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0001	18	.	.	PUNCT	.	_	9	punct	9:punct	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	4:nsubj:pass	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	2	could	could	AUX	MD	VerbForm=Fin	4	aux	4:aux	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	4:aux:pass	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	4	killed	kill	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	5	years	year	NOUN	NNS	Number=Plur	6	obl:tmod	6:obl:tmod	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	6	ago	ago	ADV	RB	_	4	advmod	4:advmod	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	7	and	and	CCONJ	CC	_	10	cc	10:cc	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	9	israelians	israelians	PROPN	NNPS	Number=Plur	10	nsubj	10:nsubj	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	4:conj:and	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	11	all	all	DET	PDT	_	13	det:predet	13:det:predet	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	13:det	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	13	reasons	reason	NOUN	NNS	Number=Plur	10	obj	10:obj	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	14	,	,	PUNCT	,	_	10	punct	10:punct	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	15	since	since	SCONJ	IN	_	17	mark	17:mark	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	16	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	17:nsubj	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	17	founded	found	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	advcl	10:advcl:since	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	18	and	and	CCONJ	CC	_	23	cc	23:cc	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	19	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	23:nsubj	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	23:cop	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	23:det	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	22	spiritual	spiritual	ADJ	JJ	Degree=Pos	23	amod	23:amod	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	23	leader	leader	NOUN	NN	Number=Sing	17	conj	10:advcl:since|17:conj:and	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	24	of	of	ADP	IN	_	25	case	25:case	_
