DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
hi_pud-ud-test_n01001	n01001013	18	यह	_	PRON	PDEM	Number=Sing	20	obj	_	Translit=yaha
hi_pud-ud-test_n01001	n01001013	19	थोड़ा	_	DET	QF	_	20	advmod	_	Translit=thoṛā
hi_pud-ud-test_n01001	n01001013	20	अलग	_	ADJ	JJ	_	0	root	_	Translit=alaga
hi_pud-ud-test_n01001	n01001013	21	होगा	_	AUX	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut	20	cop	_	SpaceAfter=No|Translit=hogā
hi_pud-ud-test_n01001	n01001013	22	।	_	PUNCT	.	_	20	punct	_	Translit=.
hi_pud-ud-test_n01002	n01002017	1	लेकिन	_	CCONJ	CC	_	14	cc	_	Translit=lekina
hi_pud-ud-test_n01002	n01002017	2	आव्रजन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obl	_	Translit=āvrajana
hi_pud-ud-test_n01002	n01002017	3	में	_	ADP	IN	Case=Acc	2	case	_	Translit=meṁ
hi_pud-ud-test_n01002	n01002017	4	कटौती	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obl	_	Translit=kaṭautī
hi_pud-ud-test_n01002	n01002017	5	के	_	ADP	IN	_	4	case	_	Translit=ke
hi_pud-ud-test_n01002	n01002017	6	बारे	_	ADP	IN	_	5	fixed	_	Translit=bāre
hi_pud-ud-test_n01002	n01002017	7	में	_	ADP	IN	_	5	fixed	_	Translit=meṁ
hi_pud-ud-test_n01002	n01002017	8	अपनी	_	PRON	PRP$	Animacy=Anim|Case=Nom|Gender=Fem|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|Person=3|PronType=Prs	11	nmod:poss	_	Translit=apanī
hi_pud-ud-test_n01002	n01002017	9	अतीत	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	nmod:poss	_	Translit=atīta
hi_pud-ud-test_n01002	n01002017	10	की	_	ADP	IN	Case=Gen|Gender=Fem	9	case	_	Translit=kī
hi_pud-ud-test_n01002	n01002017	11	बयानबाजी	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	iobj	_	Translit=bayānabājī
hi_pud-ud-test_n01002	n01002017	12	पर	_	ADP	IN	Case=Acc	11	case	_	Translit=para
hi_pud-ud-test_n01002	n01002017	13	रोक	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	obj	_	Translit=roka
hi_pud-ud-test_n01002	n01002017	14	लगाते	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	22	acl	_	Translit=lagāte
hi_pud-ud-test_n01002	n01002017	15	हुए	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3	14	aux	_	SpaceAfter=No|Translit=hue
hi_pud-ud-test_n01002	n01002017	16	,	_	PUNCT	,	_	14	punct	_	Translit=,
hi_pud-ud-test_n01002	n01002017	17	GOP	_	PROPN	NNP	_	19	compound	_	Translit=GOP
hi_pud-ud-test_n01002	n01002017	18	नामित	_	ADJ	JJ	_	19	amod	_	Translit=nāmita
hi_pud-ud-test_n01002	n01002017	19	व्यक्ति	_	NOUN	NN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	22	nsubj	_	Translit=vyakti
hi_pud-ud-test_n01002	n01002017	20	ने	_	ADP	IN	Case=Erg	19	case	_	Translit=ne
hi_pud-ud-test_n01002	n01002017	21	घोषणा	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	22	obj	_	Translit=ghoṣaṇā
hi_pud-ud-test_n01002	n01002017	22	की	_	VERB	VBI	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3	0	root	_	Translit=kī
hi_pud-ud-test_n01002	n01002017	23	है	_	AUX	VXH	Gender=Fem|Number=Sing|Person=3|Tense=Pres	22	aux	_	Translit=hai
hi_pud-ud-test_n01002	n01002017	24	कि	_	SCONJ	IN	_	43	mark	_	Translit=ki
hi_pud-ud-test_n01002	n01002017	25	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Person=3	43	nsubj	_	Translit=vaha
hi_pud-ud-test_n01002	n01002017	26	एक	_	DET	DT	Definite=Ind|Number=Sing	29	det	_	Translit=eka
hi_pud-ud-test_n01002	n01002017	27	""""	_	PUNCT	``	_	29	punct	_	"SpaceAfter=No|Translit="""
hi_pud-ud-test_n01002	n01002017	28	योग्यता	_	NOUN	NN	Animacy=Inan|Gender=Fem|Number=Sing	29	compound	_	Translit=yogyatā
hi_pud-ud-test_n01002	n01002017	29	प्रणाली	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	43	obl	_	SpaceAfter=No|Translit=praṇālī
hi_pud-ud-test_n01002	n01002017	30	""""	_	PUNCT	``	_	29	punct	_	"Translit="""
hi_pud-ud-test_n01002	n01002017	31	के	_	ADP	IN	_	29	case	_	Translit=ke
hi_pud-ud-test_n01002	n01002017	32	आधार	_	ADP	IN	_	31	fixed	_	Translit=ādhāra
hi_pud-ud-test_n01002	n01002017	33	पर	_	ADP	IN	_	31	fixed	_	Translit=para
hi_pud-ud-test_n01002	n01002017	34	""""	_	PUNCT	``	_	36	punct	_	"SpaceAfter=No|Translit="""
hi_pud-ud-test_n01002	n01002017	35	भारी	_	ADJ	JJ	_	36	amod	_	Translit=bhārī
hi_pud-ud-test_n01002	n01002017	36	संख्या	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	43	obl	_	SpaceAfter=No|Translit=saṁkhyā
hi_pud-ud-test_n01002	n01002017	37	""""	_	PUNCT	``	_	36	punct	_	"Translit="""
hi_pud-ud-test_n01002	n01002017	38	में	_	ADP	IN	Case=Acc	36	case	_	Translit=meṁ
hi_pud-ud-test_n01002	n01002017	39	कानूनी	_	ADJ	JJ	_	40	amod	_	Translit=kānūnī
hi_pud-ud-test_n01002	n01002017	40	आप्रवासियों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	43	iobj	_	Translit=āpravāsiyoṁ
hi_pud-ud-test_n01002	n01002017	41	को	_	ADP	IN	Case=Acc	40	case	_	Translit=ko
hi_pud-ud-test_n01002	n01002017	42	अनुमति	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	43	obj	_	Translit=anumati
hi_pud-ud-test_n01002	n01002017	43	देगा	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut	21	acl	_	SpaceAfter=No|Translit=degā
hi_pud-ud-test_n01002	n01002017	44	।	_	PUNCT	.	_	22	punct	_	Translit=.
hi_pud-ud-test_n01002	n01002032	1	उत्तरी	_	ADJ	JJ	_	2	amod	_	Proper=True|Translit=uttarī
hi_pud-ud-test_n01002	n01002032	2	कैरोलिना	_	PROPN	NNP	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	compound	_	Translit=kairolinā
hi_pud-ud-test_n01002	n01002032	3	विश्वविद्यालय	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	nmod:poss	_	Proper=True|Translit=viśvavidyālaya
hi_pud-ud-test_n01002	n01002032	4	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	3	case	_	Translit=ke
hi_pud-ud-test_n01002	n01002032	5	खेल	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	6	compound	_	Translit=khela
hi_pud-ud-test_n01002	n01002032	6	मैदान	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	_	Translit=maidāna
hi_pud-ud-test_n01002	n01002032	7	पर	_	ADP	IN	Case=Loc	6	case	_	Translit=para
hi_pud-ud-test_n01002	n01002032	8	एकत्र	_	ADJ	JJ	_	9	amod	_	Translit=ekatra
hi_pud-ud-test_n01002	n01002032	9	भीड़	_	NOUN	NN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	12	obj	_	Translit=bhīṛa
hi_pud-ud-test_n01002	n01002032	10	को	_	ADP	IN	Case=Acc	9	case	_	Translit=ko
hi_pud-ud-test_n01002	n01002032	11	संबोधित	_	ADJ	JJ	_	12	compound:conjv	_	Translit=saṁbodhita
hi_pud-ud-test_n01002	n01002032	12	करते	_	VERB	VBI	Person=3	15	acl	_	Translit=karate
hi_pud-ud-test_n01002	n01002032	13	हुए	_	AUX	VXH	Person=3	12	aux	_	Translit=hue
hi_pud-ud-test_n01002	n01002032	14	उन्होंने	_	PRON	PRP	Animacy=Anim|Case=Acc|Person=3	15	nsubj	_	Translit=unhoṁne
hi_pud-ud-test_n01002	n01002032	15	कहा	_	VERB	VBI	Aspect=Perf|Mood=Ind|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=kahā
hi_pud-ud-test_n01002	n01002032	16	,	_	PUNCT	,	_	29	punct	_	Translit=,
hi_pud-ud-test_n01002	n01002032	17	“	_	PUNCT	``	_	29	punct	_	SpaceAfter=No|Translit=“
hi_pud-ud-test_n01002	n01002032	18	इसलिए	_	SCONJ	IN	_	29	mark	_	Translit=isalie
hi_pud-ud-test_n01002	n01002032	19	मैं	_	PRON	PRP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Person=1	29	nsubj	_	Translit=maiṁ
hi_pud-ud-test_n01002	n01002032	20	आप	_	PRON	PRP	Animacy=Anim|Case=Nom|Number=Sing|Person=2|Polite=Form	26	iobj	_	Translit=āpa
hi_pud-ud-test_n01002	n01002032	21	लोगों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	20	appos	_	Translit=logoṁ
hi_pud-ud-test_n01002	n01002032	22	पर	_	ADP	IN	Case=Loc	20	case	_	Translit=para
hi_pud-ud-test_n01002	n01002032	23	थोड़ा	_	DET	QF	Case=Nom|Gender=Masc|Number=Sing	25	det	_	Translit=thoṛā
hi_pud-ud-test_n01002	n01002032	24	भी	_	PART	EMPH	_	23	discourse	_	Translit=bhī
hi_pud-ud-test_n01002	n01002032	25	दबाव	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	26	obj	_	Translit=dabāva
hi_pud-ud-test_n01002	n01002032	26	डालने	_	VERB	VINF	VerbForm=Inf	29	advcl	_	Translit=ḍālane
hi_pud-ud-test_n01002	n01002032	27	से	_	ADP	IN	Case=Acc	26	case	_	Translit=se
hi_pud-ud-test_n01002	n01002032	28	नफरत	_	NOUN	NN	Gender=Masc|Number=Sing	29	compound:conjv	_	Translit=napharata
hi_pud-ud-test_n01002	n01002032	29	करता	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3	15	ccomp	_	Translit=karatā
hi_pud-ud-test_n01002	n01002032	30	हूं	_	AUX	VXH	Gender=Masc|Number=Sing|Person=1|Tense=Pres	29	aux	_	SpaceAfter=No|Translit=hūṁ
hi_pud-ud-test_n01002	n01002032	31	,	_	PUNCT	,	_	39	punct	_	Translit=,
hi_pud-ud-test_n01002	n01002032	32	लेकिन	_	CCONJ	CC	_	39	cc	_	Translit=lekina
hi_pud-ud-test_n01002	n01002032	33	गणराज्य	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	35	nmod:poss	_	Translit=gaṇarājya
hi_pud-ud-test_n01002	n01002032	34	की	_	ADP	IN	Case=Gen|Gender=Fem	33	case	_	Translit=kī
hi_pud-ud-test_n01002	n01002032	35	किस्मत	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	39	obj	_	Translit=kismata
hi_pud-ud-test_n01002	n01002032	36	आपके	_	PRON	PRP$	Animacy=Anim|Case=Acc|Number=Sing|Number[psor]=Sing|Person=2|PronType=Prs	37	nmod:poss	_	Translit=āpake
hi_pud-ud-test_n01002	n01002032	37	कंधों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	39	obl	_	Translit=kaṁdhoṁ
hi_pud-ud-test_n01002	n01002032	38	पर	_	ADP	IN	Case=Loc	37	case	_	Translit=para
hi_pud-ud-test_n01002	n01002032	39	टिकी	_	VERB	VBI	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3	29	conj	_	Translit=ṭikī
hi_pud-ud-test_n01002	n01002032	40	है	_	AUX	VXH	Gender=Fem|Number=Sing|Person=3|Tense=Pres	39	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01002	n01002032	41	।	_	PUNCT	.	_	29	punct	_	SpaceAfter=No|Translit=.
hi_pud-ud-test_n01002	n01002032	42	”	_	PUNCT	``	_	29	punct	_	Translit=”
hi_pud-ud-test_n01002	n01002042	1	क्लिंटन	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	5	nmod:poss	_	Translit=kliṁṭana
hi_pud-ud-test_n01002	n01002042	2	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	1	case	_	Translit=ke
hi_pud-ud-test_n01002	n01002042	3	बड़े	_	ADJ	JJ	Case=Acc|Gender=Masc|Number=Sing	5	amod	_	Translit=baṛe
hi_pud-ud-test_n01002	n01002042	4	बैंक	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	5	compound	_	Translit=baiṁka
hi_pud-ud-test_n01002	n01002042	5	खाते	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obl	_	Translit=khāte
hi_pud-ud-test_n01002	n01002042	6	की	_	ADP	IN	_	5	case	_	Translit=kī
hi_pud-ud-test_n01002	n01002042	7	वजह	_	ADP	IN	_	6	fixed	_	Translit=vajaha
hi_pud-ud-test_n01002	n01002042	8	से	_	ADP	IN	_	6	fixed	_	Translit=se
hi_pud-ud-test_n01002	n01002042	9	नये	_	ADJ	JJ	Case=Acc|Gender=Masc|Number=Sing	10	amod	_	Translit=naye
hi_pud-ud-test_n01002	n01002042	10	खर्च	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	iobj	_	Translit=kharca
hi_pud-ud-test_n01002	n01002042	11	में	_	ADP	IN	Case=Acc	10	case	_	Translit=meṁ
hi_pud-ud-test_n01002	n01002042	12	वृद्धि	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	obj	_	Translit=vr̥ddhi
hi_pud-ud-test_n01002	n01002042	13	हुई	_	VERB	VBI	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3	0	root	_	Translit=huī
hi_pud-ud-test_n01002	n01002042	14	है	_	AUX	VXH	Gender=Fem|Number=Sing|Person=3|Tense=Pres	13	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01002	n01002042	15	।	_	PUNCT	.	_	13	punct	_	Translit=.
hi_pud-ud-test_n01002	n01002058	1	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Number=Sing|Person=3	3	nsubj	_	Translit=vaha
hi_pud-ud-test_n01002	n01002058	2	क्या	_	PRON	WP	_	3	obj	_	Translit=kyā
hi_pud-ud-test_n01002	n01002058	3	कह	_	VERB	VB	_	18	acl	_	Translit=kaha
hi_pud-ud-test_n01002	n01002058	4	रही	_	AUX	VXH	Aspect=Prog|Gender=Fem|Mood=Ind|Number=Sing|Person=3	3	aux	_	Translit=rahī
hi_pud-ud-test_n01002	n01002058	5	है	_	AUX	VXH	Gender=Fem|Number=Sing|Person=3|Tense=Pres	3	aux	_	Translit=hai
hi_pud-ud-test_n01002	n01002058	6	और	_	CCONJ	CC	_	8	cc	_	Translit=aura
hi_pud-ud-test_n01002	n01002058	7	क्या	_	PRON	WP	_	8	obj	_	Translit=kyā
hi_pud-ud-test_n01002	n01002058	8	कर	_	VERB	VB	_	3	conj	_	Translit=kara
hi_pud-ud-test_n01002	n01002058	9	रही	_	AUX	VXH	Aspect=Prog|Gender=Fem|Mood=Ind|Number=Sing|Person=3	8	aux	_	Translit=rahī
hi_pud-ud-test_n01002	n01002058	10	है	_	AUX	VXH	Gender=Fem|Number=Sing|Person=3|Tense=Pres	8	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01002	n01002058	11	,	_	PUNCT	,	_	8	punct	_	Translit=,
hi_pud-ud-test_n01002	n01002058	12	यह	_	X	XX	_	18	dep	_	Translit=yaha
hi_pud-ud-test_n01002	n01002058	13	—	_	PUNCT	-	_	14	punct	_	OrigForm=--|Translit=—
hi_pud-ud-test_n01002	n01002058	14	वास्तव	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	obl	_	Translit=vāstava
hi_pud-ud-test_n01002	n01002058	15	में	_	ADP	IN	Case=Acc	14	case	_	SpaceAfter=No|Translit=meṁ
hi_pud-ud-test_n01002	n01002058	16	,	_	PUNCT	,	_	14	punct	_	Translit=,
hi_pud-ud-test_n01002	n01002058	17	यह	_	PRON	PDEM	Number=Sing	18	obj	_	Translit=yaha
hi_pud-ud-test_n01002	n01002058	18	अविश्वसनीय	_	ADJ	JJ	_	0	root	_	Translit=aviśvasanīya
hi_pud-ud-test_n01002	n01002058	19	है	_	AUX	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres	18	cop	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01002	n01002058	20	।	_	PUNCT	.	_	18	punct	_	Translit=.
hi_pud-ud-test_n01003	n01003007	1	अधिकतम	_	ADJ	JJS	_	2	amod	_	Translit=adhikatama
hi_pud-ud-test_n01003	n01003007	2	$5,000	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	compound	_	OrigForm=$5000|Translit=$5,000
hi_pud-ud-test_n01003	n01003007	3	प्रति	_	DET	QF	_	4	det	_	Translit=prati
hi_pud-ud-test_n01003	n01003007	4	व्यक्ति	_	NOUN	NN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	6	nmod:poss	_	Translit=vyakti
hi_pud-ud-test_n01003	n01003007	5	की	_	ADP	IN	Case=Gen|Gender=Fem	4	case	_	Translit=kī
hi_pud-ud-test_n01003	n01003007	6	स्वीकृति	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj:pass	_	Translit=svīkr̥ti
hi_pud-ud-test_n01003	n01003007	7	दी	_	VERB	VBI	Gender=Fem|Number=Sing|Person=3	0	root	_	Translit=dī
hi_pud-ud-test_n01003	n01003007	8	गयी	_	AUX	VXH	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3	7	aux:pass	_	Translit=gayī
hi_pud-ud-test_n01003	n01003007	9	है	_	AUX	VXH	Gender=Fem|Number=Sing|Person=3|Tense=Pres	7	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01003	n01003007	10	।	_	PUNCT	.	_	7	punct	_	Translit=.
hi_pud-ud-test_n01003	n01003010	1	अक्टूबर	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	nmod:poss	_	Translit=akṭūbara
hi_pud-ud-test_n01003	n01003010	2	की	_	ADP	IN	Case=Gen|Gender=Fem	1	case	_	Translit=kī
hi_pud-ud-test_n01003	n01003010	3	शुरुआत	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	obl	_	Translit=śuruāta
hi_pud-ud-test_n01003	n01003010	4	में	_	ADP	IN	Case=Loc	3	case	_	Translit=meṁ
