DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	1	This	this	DET	DT	Number=Sing|PronType=Dem	3	det	3:det	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	2	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3	compound	3:compound	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	3	post	post	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	4	argues	argue	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	5	that	that	SCONJ	IN	_	12	mark	12:mark	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	6	Google	Google	PROPN	NNP	Number=Sing	8	nmod:poss	8:nmod:poss	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	7	's	's	PART	POS	_	6	case	6:case	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	8	rush	rush	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	9	toward	toward	ADP	IN	_	10	case	10:case	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	10	ubiquity	ubiquity	NOUN	NN	Number=Sing	8	nmod	8:nmod:toward	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	11	might	might	AUX	MD	VerbForm=Fin	12	aux	12:aux	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	12	backfire	backfire	VERB	VB	VerbForm=Inf	4	ccomp	4:ccomp|18:obj	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	13	--	--	PUNCT	,	_	12	punct	12:punct	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	14	which	which	PRON	WDT	PronType=Rel	18	obj	12:ref	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	18:nsubj	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	16	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	18:aux	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	17	all	all	ADV	RB	_	18	advmod	18:advmod	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	18	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	12	acl:relcl	12:acl:relcl	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	19	before	before	ADV	RB	_	18	advmod	18:advmod	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	20	,	,	PUNCT	,	_	27	punct	27:punct	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	21	but	but	CCONJ	CC	_	27	cc	27:cc	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj:pass	27:nsubj:pass	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	23	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	27:cop	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	24	particularly	particularly	ADV	RB	_	27	advmod	27:advmod	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	25	well	well	ADV	RB	Degree=Pos	27	advmod	27:advmod	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	26	-	-	PUNCT	HYPH	_	27	punct	27:punct	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	27	put	put	VERB	VBN	Tense=Past|VerbForm=Part	4	conj	4:conj:but	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	28	in	in	ADP	IN	_	30	case	30:case	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	29	this	this	DET	DT	Number=Sing|PronType=Dem	30	det	30:det	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	30	post	post	NOUN	NN	Number=Sing	27	obl	27:obl:in	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0002	31	.	.	PUNCT	.	_	4	punct	4:punct	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0003	1	Google	Google	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0003	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0003	3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0003	4	nice	nice	ADJ	JJ	Degree=Pos	6	amod	6:amod	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0003	5	search	search	NOUN	NN	Number=Sing	6	compound	6:compound	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0003	6	engine	engine	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0003	7	.	.	PUNCT	.	_	6	punct	6:punct	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0004	1	Does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0004	2	anybody	anybody	PRON	NN	Number=Sing	3	nsubj	3:nsubj	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0004	3	use	use	VERB	VB	VerbForm=Inf	0	root	0:root	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0004	4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	3:obj	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0004	5	for	for	ADP	IN	_	6	case	6:case	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0004	6	anything	anything	PRON	NN	Number=Sing	3	obl	3:obl:for	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0004	7	else	else	ADJ	JJ	Degree=Pos	6	amod	6:amod	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0004	8	?	?	PUNCT	.	_	3	punct	3:punct	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0005	1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	2:nsubj	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0005	2	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0005	3	blogger	blogger	PROPN	NNP	Number=Sing	2	obj	2:obj	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0005	4	,	,	PUNCT	,	_	2	punct	2:punct	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0005	5	of	of	ADV	RB	_	2	advmod	2:advmod	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0005	6	course	course	ADV	RB	_	5	fixed	5:fixed	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0005	7	.	.	PUNCT	.	_	2	punct	2:punct	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0006	1	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0006	2	that	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	5:nsubj	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0006	3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0006	4	money	money	NOUN	NN	Number=Sing	5	compound	5:compound	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0006	5	maker	maker	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0006	6	?	?	PUNCT	.	_	5	punct	5:punct	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0007	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0007	2	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0007	3	staying	stay	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0007	4	away	away	ADV	RB	_	3	advmod	3:advmod	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0007	5	from	from	ADP	IN	_	7	case	7:case	_
